Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
ARTH,599,Michael Leja,003,NA,NA,NA,,
ARTH,618,David P Silverman,401,M,01:45 PM,03:15 PM,,
ARTH,673,Gregory M. Vershbow,401,TR,10:15 AM,11:45 AM,,
ARTH,676,Andre Dombrowski,401,TR,05:15 PM,06:45 PM,,
ARTH,701,David Young Kim,401,R,08:30 AM,11:30 AM,,
ASAM,002,David L Eng,401,TR,01:45 PM,03:15 PM,,
ASAM,006,Tukufu Zuberi,401,W,01:45 PM,04:45 PM,,
ASAM,110,Robert V Buscher,301,M,05:15 PM,08:15 PM,,
ASAM,115,Fariha Khan,401,TR,12:00 PM,01:30 PM,,
ASAM,120,Peter T Van Do,301,TR,05:15 PM,06:45 PM,,
ASAM,130,NA,301,W,01:45 PM,03:45 PM,,
ASAM,165,Rupa Pillai,401,TR,03:30 PM,05:00 PM,,
ASAM,202,NA,401,NA,NA,NA,,
ASAM,203,Xia Yu,401,R,03:30 PM,06:30 PM,,
ASAM,215,Rupa Pillai,401,TR,10:15 AM,11:45 AM,,
ASAM,239,NA,401,NA,NA,NA,,
ASAM,313,Kenneth Robert Lum,401,T,01:45 PM,04:45 PM,,
ASLD,071,Kaitlyn Parenti,680,MW,07:00 PM,08:30 PM,,
ASLD,071,Jennifer Strunk,681,TR,05:15 PM,06:45 PM,,
ASLD,071,Melanie Drolsbaugh,682,MW,12:00 PM,01:30 PM,,
ASLD,072,Melanie Drolsbaugh,680,TR,12:00 PM,01:30 PM,,
ASLD,072,Kaitlyn Parenti,681,MW,05:15 PM,06:45 PM,,
ASLD,072,Jennifer Strunk,682,TR,03:30 PM,05:00 PM,,
ASLD,072,Melanie Drolsbaugh,683,MW,01:45 PM,03:15 PM,,
ASLD,073,Christy Hennessey,680,TR,07:00 PM,08:30 PM,,
ASLD,074,Joshua Beckman,680,MW,05:15 PM,06:45 PM,,
ASLD,074,Christy Hennessey,681,TR,05:15 PM,06:45 PM,,
ASLD,074,Joshua Beckman,682,MW,07:00 PM,08:30 PM,,
ASLD,078,Jami N. Fisher,680,TR,12:00 PM,01:30 PM,,
ASLD,079,Jami N. Fisher,680,MW,01:45 PM,03:15 PM,,
ASTR,001,Mariangela Bernardi,001,TR,12:00 PM,01:30 PM,,
ASTR,001,Gary M. Bernstein,002,TR,08:30 AM,10:00 AM,,
ASTR,001,Adam Lidz,003,MW,10:15 AM,11:45 AM,,
ASTR,006,Bhuvnesh Jain,001,TR,01:45 PM,03:15 PM,,
ASTR,212,Ravi K. Sheth,001,TR,08:30 AM,10:00 AM,,
ASTR,250,James Aguirre,001,TR,05:15 PM,06:45 PM,,
ASTR,503,Cullen H Blake,001,TR,12:00 PM,01:30 PM,,
BCHE,299,Jeffery G. Saven,001,NA,NA,NA,,
BCHE,300,Jeffery G. Saven,001,NA,NA,NA,,
BCHE,404,Jeffery G. Saven,301,MWF,01:45 PM,02:45 PM,,
BCHE,580,NA,401,NA,NA,NA,,
BCS,391,Neda Scepanovic-Uliano,680,TR,07:00 PM,08:30 PM,,
BCS,395,Neda Scepanovic-Uliano,680,TR,07:00 PM,08:30 PM,,
BDS,501,Eugen Dimant,675,W,05:15 PM,08:15 PM,,
BDS,502,Cristina Bicchieri,401,T,01:45 PM,04:45 PM,,
BDS,503,Enrique Fatas,675,M,05:15 PM,08:15 PM,,
BDS,512,Nazli M Bhatia,675,W,10:15 AM,01:00 PM,,
BDS,516,Alex Shpenev,675,R,05:15 PM,08:15 PM,,
BDS,521,Edward Royzman,675,R,01:45 PM,04:30 PM,,
BDS,585,Zarak Khan,675,M,10:15 AM,01:00 PM,,
BDS,588,Eugen Dimant,675,NA,NA,NA,,
BDS,588,Enrique Fatas,676,NA,NA,NA,,
BDS,599,Robin R. Hartley,675,NA,NA,NA,,
BDS,599,Kristine Lynn Rabberman,676,NA,NA,NA,,
BE,220,Michael Mitchell,001,TR,03:30 PM,05:00 PM,,
BE,270,Leann M. Dourte Segan,101,MW,10:15 AM,01:15 PM,,
BE,270,Leann M. Dourte Segan,102,TR,10:15 AM,01:15 PM,,
BE,301,David Aaron Issadore,001,TR,10:15 AM,11:45 AM,,
BE,305,Christopher M. Fang-Yen,001,TR,10:15 AM,11:45 AM,BE-305-201,
BE,305,Christopher M. Fang-Yen,201,W,05:15 PM,06:15 PM,,
BE,310,Brian Y. Chow,101,MW,01:45 PM,04:45 PM,,
BE,310,Lukasz Jan Bugaj,102,TR,01:45 PM,04:45 PM,,
BE,350,Alex J Hughes,001,MW,12:00 PM,01:30 PM,BE-350-201,
BE,350,Alex J Hughes,201,F,12:00 PM,01:30 PM,,
BE,400,Sydney M Shaffer,001,TR,08:30 AM,10:00 AM,,
BE,470,NA,101,F,12:00 PM,03:00 PM,,
BE,472,Matthew Maltese,001,TR,03:30 PM,05:00 PM,,
BE,490,Katherine E Reuther,001,NA,NA,NA,,
BE,492,Katherine E Reuther,001,NA,NA,NA,,
BE,496,David F Meaney,001,W,05:15 PM,08:15 PM,,
BE,497,Katherine E Reuther,001,NA,NA,NA,,
BE,498,Katherine E Reuther,001,NA,NA,NA,,
BE,516,Ravi Radhakrishnan,401,MW,01:45 PM,03:15 PM,,
BE,521,Brian Litt,401,MW,01:45 PM,03:15 PM,BE-521-402,
BE,521,Brian Litt,402,F,01:45 PM,02:45 PM,,
BE,529,Katherine E Reuther,001,W,03:30 PM,06:30 PM,,
BE,530,Vijay Balasubramanian,401,TR,08:30 AM,10:00 AM,,
BE,547,Andrew Tsourkas,001,TR,03:30 PM,05:30 PM,,
BE,550,Joel D Boerckel,001,TR,08:30 AM,10:00 AM,,
BE,558,Brian Y. Chow,001,TR,03:30 PM,05:00 PM,,
BE,562,Scott L Diamond,401,TR,03:30 PM,05:00 PM,,
BE,571,Danielle S. Bassett,001,F,01:45 PM,04:45 PM,,
BE,581,NA,401,NA,NA,NA,,
BE,599,NA,001,NA,NA,NA,,
BE,608,Nalaka S Gooneratne,401,TR,03:30 PM,05:00 PM,,
BE,640,Robert L Mauck,401,TR,03:30 PM,05:00 PM,,
BE,650,Mitchell D Schnall,001,W,03:30 PM,06:30 PM,,
BE,699,Arjun Raj,301,TR,03:30 PM,04:30 PM,,
BENF,229,Jennifer J Prah Ruger,301,T,10:15 AM,01:15 PM,,
BENG,404,Haimanti Banerjee,680,TR,05:15 PM,07:15 PM,,
BENG,434,Haimanti Banerjee,680,NA,NA,NA,,
BEPP,201,Alexander Robert Rees-Jones,401,MW,01:45 PM,03:15 PM,,
BEPP,203,Ayse Kaya Orloff,001,TR,10:15 AM,11:45 AM,,
BEPP,203,Shing-Yi B Wang,002,TR,03:00 PM,04:30 PM,,
BEPP,208,Joseph E Gyourko,401,TR,10:15 AM,11:45 AM,,
BEPP,208,Joseph E Gyourko,402,TR,12:00 PM,01:30 PM,,
BEPP,212,Vincent S.J. Buccola,401,MW,10:15 AM,11:45 AM,,
BEPP,214,Ashley Swanson,001,TR,10:30 AM,12:00 PM,,
BEPP,220,Judd B Kessler,001,MW,03:30 PM,05:00 PM,,
BEPP,220,Judd B Kessler,002,MW,04:30 PM,06:00 PM,,
BEPP,230,Robert P Inman,401,MW,09:00 AM,10:30 AM,,
BEPP,233,Shing-Yi B Wang,001,TR,10:15 AM,11:45 AM,,
BEPP,233,Shing-Yi B Wang,002,TR,12:00 PM,01:30 PM,,
BEPP,236,NA,401,NA,NA,NA,,
BEPP,250,Ulrich Doraszelski,001,MW,10:15 AM,11:45 AM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Ulrich Doraszelski,002,MW,12:00 PM,01:30 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Gizem Saka,003,TR,10:15 AM,11:45 AM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Gizem Saka,004,TR,12:00 PM,01:30 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Jose Miguel Abito,005,TR,12:00 PM,01:30 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Jose Miguel Abito,006,TR,01:45 PM,03:15 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Bobby Pakzad-Hurson,007,TR,12:00 PM,01:30 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Bobby Pakzad-Hurson,008,TR,01:30 PM,03:00 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Ulrich Doraszelski,009,TR,01:30 PM,03:00 PM,BEPP-250-201 BEPP-250-202 BEPP-250-203 BEPP-250-204 BEPP-250-205 BEPP-250-206 BEPP-250-207 BEPP-250-208 BEPP-250-209 BEPP-250-210 BEPP-250-211 BEPP-250-212 BEPP-250-213 BEPP-250-214 BEPP-250-215 BEPP-250-216 BEPP-250-217 BEPP-250-218,
BEPP,250,Jean-Francois Houde,010,TR,01:30 PM,03:00 PM,BEPP-250-219 BEPP-250-220,
BEPP,250,Jose Miguel Abito,011,TR,01:30 PM,03:00 PM,BEPP-250-219 BEPP-250-220,
BEPP,250,Alice Elaine Gindin,201,F,08:30 AM,09:30 AM,,
BEPP,250,Gi Heung Kim,202,F,10:15 AM,11:15 AM,,
BEPP,250,Gi Heung Kim,203,F,12:00 PM,01:00 PM,,
BEPP,250,Gi Heung Kim,204,F,01:45 PM,02:45 PM,,
BEPP,250,Gi Heung Kim,205,F,03:30 PM,04:30 PM,,
BEPP,250,Zhemin Yuan,206,F,08:30 AM,09:30 AM,,
BEPP,250,Alice Elaine Gindin,207,F,10:15 AM,11:15 AM,,
BEPP,250,NA,208,F,12:00 PM,01:00 PM,,
BEPP,250,Ryan Douglas Zalla,209,F,01:45 PM,02:45 PM,,
BEPP,250,Felipe Flores-Golfin,210,F,03:30 PM,04:30 PM,,
BEPP,250,Felipe Flores-Golfin,211,F,10:15 AM,11:15 AM,,
BEPP,250,Zhemin Yuan,212,F,01:45 PM,02:45 PM,,
BEPP,250,NA,213,F,10:00 AM,11:00 AM,,
BEPP,250,NA,214,F,11:00 AM,12:00 PM,,
BEPP,250,NA,215,F,12:00 PM,01:00 PM,,
BEPP,250,NA,216,F,01:00 PM,02:00 PM,,
BEPP,250,NA,217,F,02:00 PM,03:00 PM,,
BEPP,250,Hideto Koizumi,218,F,03:00 PM,04:00 PM,,
BEPP,250,Lindsay E Relihan,219,F,02:00 PM,03:00 PM,,
BEPP,250,Sterling D Horne,220,F,01:00 PM,02:00 PM,,
BEPP,250,NA,221,F,12:00 PM,01:00 PM,,
BEPP,250,NA,222,F,01:00 PM,02:00 PM,,
BEPP,261,NA,401,MW,10:15 AM,11:45 AM,,
BEPP,261,NA,402,MW,03:30 PM,05:00 PM,,
BEPP,263,Arthur Van Benthem,401,TR,12:00 PM,01:30 PM,,
BEPP,265,Corinne Low,401,TR,01:45 PM,03:15 PM,,
BEPP,280,Robert Jensen,401,MW,01:30 PM,03:00 PM,,
BEPP,289,Ayse Kaya Orloff,401,TR,01:45 PM,03:15 PM,,
BEPP,305,Deniz Selman,401,TR,03:30 PM,05:00 PM,,
BEPP,305,Deniz Selman,402,MW,03:00 PM,04:30 PM,,
BEPP,305,Jeremy Tobacman,403,TR,03:00 PM,04:30 PM,,
BEPP,399,Jason Adam Sockin,001,W,05:15 PM,08:15 PM,,
BEPP,620,Judd B Kessler,001,MW,01:45 PM,03:15 PM,,
BEPP,708,Joseph E Gyourko,401,TR,10:15 AM,11:45 AM,,
BEPP,708,Joseph E Gyourko,402,TR,12:00 PM,01:30 PM,,
BEPP,761,NA,401,MW,10:15 AM,11:45 AM,,
BEPP,761,NA,402,MW,03:30 PM,05:00 PM,,
BEPP,763,Arthur Van Benthem,401,TR,03:00 PM,04:30 PM,,
BEPP,765,Corinne Low,401,TR,01:45 PM,03:15 PM,,
BEPP,770,Alexander Robert Rees-Jones,401,MW,01:45 PM,03:15 PM,,
BEPP,773,NA,401,NA,NA,NA,,
BEPP,780,Robert Jensen,401,MW,01:30 PM,03:00 PM,,
BEPP,789,Ayse Kaya Orloff,401,TR,01:45 PM,03:15 PM,,
BIBB,060,Michael Kaplan,301,TR,12:00 PM,01:30 PM,,
BIBB,109,Michael Kane,401,TR,12:00 PM,01:30 PM,,BIBB-109-402 BIBB-109-403 BIBB-109-404 BIBB-109-405 BIBB-109-406 BIBB-109-407 BIBB-109-408 BIBB-109-409
BIBB,109,Michael Kane,402,M,08:30 AM,10:00 AM,,
BIBB,109,Michael Kane,403,M,10:15 AM,11:45 AM,,
BIBB,109,Michael Kane,404,M,12:00 PM,01:30 PM,,
BIBB,109,Michael Kane,405,M,01:45 PM,03:15 PM,,
BIBB,109,Michael Kane,406,M,03:30 PM,05:00 PM,,
BIBB,109,Michael Kane,407,M,05:15 PM,06:45 PM,,
BIBB,109,Michael Kane,408,T,08:30 AM,10:00 AM,,
BIBB,109,Michael Kane,409,T,10:15 AM,11:45 AM,,
BIBB,109,Judith Mclean,601,TR,05:15 PM,06:45 PM,,BIBB-109-602 BIBB-109-603
BIBB,109,NA,602,M,05:15 PM,06:45 PM,,
BIBB,109,NA,603,W,05:15 PM,06:45 PM,,
BIBB,160,Loretta Flanagan-Cato,001,TR,10:15 AM,11:45 AM,,
BIBB,233,Judith Mclean,001,TR,01:45 PM,03:15 PM,,
BIBB,240,David M. Raizen,001,TR,03:30 PM,04:45 PM,,
BIBB,249,Michael Arcaro,401,TR,10:15 AM,11:45 AM,,
BIBB,269,Jennifer N. Heerding,001,TR,12:00 PM,01:30 PM,,
BIBB,375,Michael Kane,101,W,10:15 AM,01:15 PM,,
BIBB,420,Brian C. Lewandowski,601,W,07:00 PM,10:00 PM,,
BIBB,429,Anna Schapiro,401,T,01:45 PM,04:45 PM,,
BIBB,430,John D Herrington,601,MW,07:00 PM,08:30 PM,,
BIBB,440,Mariella De Biasi,301,TR,10:15 AM,11:45 AM,,
BIBB,442,Mary Ellen Kelly,401,W,01:45 PM,04:45 PM,,
BIBB,475,Mary Ellen Kelly,301,TR,01:45 PM,03:15 PM,,
BIBB,485,Stephen Hollingworth,301,TR,10:15 AM,11:45 AM,,
BIBB,492,Michael Kaplan,101,W,01:45 PM,04:45 PM,,
BIBB,585,Vijay Balasubramanian,401,TR,08:30 AM,10:00 AM,,
BIOE,402,Autumn Fiester,401,T,05:15 PM,07:30 PM,,
BIOE,402,Autumn Fiester,402,R,05:15 PM,07:30 PM,,
BIOE,505,Lance D Wahlert,001,R,04:30 PM,07:00 PM,,
BIOE,545,Edward J Bergman,001,RFSU,09:00 AM,05:00 PM,,
BIOE,546,Autumn Fiester,001,RFSU,09:00 AM,05:00 PM,,
BIOE,547,Autumn Fiester,001,FSU,09:00 AM,05:00 PM,,
BIOE,548,Autumn Fiester,001,RFSU,09:00 AM,05:00 PM,,
BIOE,551,Nia Johnson,001,R,05:15 PM,07:30 PM,,
BIOE,559,Matthew Mccoy,001,W,05:15 PM,07:30 PM,,
BIOE,561,Holly Fernandez Lynch,001,NA,NA,NA,,
BIOE,562,Jon F. Merz,001,NA,NA,NA,,
BIOE,564,Anna M Wexler,001,M,05:15 PM,07:30 PM,,
BIOE,565,Thomas Harald Schmidt,001,W,04:30 PM,06:30 PM,,
BIOE,566,Thomas Harald Schmidt,001,W,04:30 PM,07:00 PM,,
BIOE,570,Jonathan D Moreno,001,T,05:15 PM,07:30 PM,,
BIOE,580,Jon F. Merz,001,M,05:15 PM,07:30 PM,,
BIOE,602,Autumn Fiester,401,T,05:15 PM,07:30 PM,,
BIOE,602,Autumn Fiester,402,R,05:15 PM,07:30 PM,,
BIOE,603,Dominic Sisti,001,T,04:30 PM,07:00 PM,,
BIOE,605,Autumn Fiester,001,NA,NA,NA,,
BIOE,606,Autumn Fiester,001,NA,NA,NA,,
BIOE,607,Autumn Fiester,001,NA,NA,NA,,
BIOE,608,Autumn Fiester,001,NA,NA,NA,,
BIOE,701,Steven Joffe,301,NA,NA,NA,,
BIOL,101,John Nicholas Betley,001,MW,10:15 AM,12:15 PM,,BIOL-101-101 BIOL-101-102 BIOL-101-103 BIOL-101-104
BIOL,101,Staver Bezhani,101,M,01:45 PM,04:45 PM,,
BIOL,101,Staver Bezhani,102,T,10:15 AM,01:15 PM,,
BIOL,101,Staver Bezhani,103,T,01:45 PM,04:45 PM,,
BIOL,101,Staver Bezhani,104,W,01:45 PM,04:45 PM,,
BIOL,102,Lori Haynes Spindler,001,MW,12:00 PM,01:30 PM,BIOL-102-201,BIOL-102-101 BIOL-102-102 BIOL-102-103 BIOL-102-104 BIOL-102-105 BIOL-102-106 BIOL-102-107 BIOL-102-108 BIOL-102-109 BIOL-102-110 BIOL-102-111 BIOL-102-112 BIOL-102-113
BIOL,102,Linda Robinson,101,M,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,102,M,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,103,T,10:15 AM,01:15 PM,BIOL-102-201,
BIOL,102,Linda Robinson,104,T,10:15 AM,01:15 PM,BIOL-102-201,
BIOL,102,Linda Robinson,105,T,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,106,T,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,107,W,08:30 AM,11:30 AM,BIOL-102-201,
BIOL,102,Linda Robinson,108,W,08:30 AM,11:30 AM,BIOL-102-201,
BIOL,102,Linda Robinson,109,W,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,110,W,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,111,R,10:15 AM,01:15 PM,BIOL-102-201,
BIOL,102,Linda Robinson,112,R,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Linda Robinson,113,F,01:45 PM,04:45 PM,BIOL-102-201,
BIOL,102,Lori Haynes Spindler,201,F,12:00 PM,01:00 PM,,BIOL-102-101 BIOL-102-102 BIOL-102-103 BIOL-102-104 BIOL-102-105 BIOL-102-106 BIOL-102-107 BIOL-102-108 BIOL-102-109 BIOL-102-110 BIOL-102-111 BIOL-102-112 BIOL-102-113
BIOL,102,John E. Zimmerman,601,F,05:15 PM,08:15 PM,,BIOL-102-602 BIOL-102-603
BIOL,102,Linda Robinson,602,F,01:45 PM,04:45 PM,,
BIOL,102,Linda Robinson,603,S,08:30 AM,11:30 AM,,
BIOL,109,Michael Kane,401,TR,12:00 PM,01:30 PM,,BIOL-109-402 BIOL-109-403 BIOL-109-404 BIOL-109-405 BIOL-109-406 BIOL-109-407 BIOL-109-408 BIOL-109-409
BIOL,109,Michael Kane,402,M,08:30 AM,10:00 AM,,
BIOL,109,Michael Kane,403,M,10:15 AM,11:45 AM,,
BIOL,109,Michael Kane,404,M,12:00 PM,01:30 PM,,
BIOL,109,Michael Kane,405,M,01:45 PM,03:15 PM,,
BIOL,109,Michael Kane,406,M,03:30 PM,05:00 PM,,
BIOL,109,Michael Kane,407,M,05:15 PM,06:45 PM,,
BIOL,109,Michael Kane,408,T,08:30 AM,10:00 AM,,
BIOL,109,Michael Kane,409,T,10:15 AM,11:45 AM,,
BIOL,124,Karl G Siegert,001,F,10:15 AM,11:15 AM,,BIOL-124-101 BIOL-124-102 BIOL-124-103 BIOL-124-104 BIOL-124-105 BIOL-124-106
BIOL,124,Zhecheng Jin,101,M,12:00 PM,03:00 PM,,
BIOL,124,Lori Haynes Spindler,102,T,10:15 AM,01:15 PM,,
BIOL,124,Zhecheng Jin,103,T,03:30 PM,06:30 PM,,
BIOL,124,Dina Issakova,104,W,10:15 AM,01:15 PM,,
BIOL,124,Dina Issakova,105,W,01:45 PM,04:45 PM,,
BIOL,124,Lori Haynes Spindler,106,R,03:30 PM,06:30 PM,,
BIOL,199,Mechthild Pohlschroder,001,R,05:15 PM,07:15 PM,,
BIOL,203,Ruth Elliott,601,W,05:15 PM,08:15 PM,,
BIOL,204,Philip Arthur Rea,001,MW,01:45 PM,03:15 PM,BIOL-204-201 BIOL-204-202,
BIOL,204,Philip Arthur Rea,201,T,07:00 PM,08:00 PM,,
BIOL,204,Philip Arthur Rea,202,R,05:15 PM,06:15 PM,,
BIOL,210,Karl G Siegert,001,TR,01:45 PM,03:15 PM,BIOL-210-201 BIOL-210-202 BIOL-210-203 BIOL-210-204,
BIOL,210,NA,201,T,03:30 PM,04:30 PM,,
BIOL,210,NA,202,W,08:30 AM,09:30 AM,,
BIOL,210,NA,203,W,05:15 PM,06:15 PM,,
BIOL,210,NA,204,R,12:00 PM,01:00 PM,,
BIOL,211,John E. Zimmerman,601,M,05:15 PM,08:15 PM,,
BIOL,221,Aman Yebio Husbands,401,TR,10:15 AM,11:45 AM,BIOL-221-402 BIOL-221-403,
BIOL,221,NA,402,W,12:00 PM,01:30 PM,,
BIOL,221,NA,403,W,05:15 PM,06:45 PM,,
BIOL,230,Paul Robert Schmidt,001,TR,10:15 AM,11:45 AM,BIOL-230-201 BIOL-230-202 BIOL-230-203 BIOL-230-204 BIOL-230-205 BIOL-230-206,
BIOL,230,NA,201,T,12:00 PM,01:00 PM,,
BIOL,230,NA,202,T,03:30 PM,04:30 PM,,
BIOL,230,NA,203,W,10:15 AM,11:15 AM,,
BIOL,230,NA,204,W,05:15 PM,06:15 PM,,
BIOL,230,NA,205,R,12:00 PM,01:00 PM,,
BIOL,230,NA,206,F,12:00 PM,01:00 PM,,
BIOL,275,Kieran Dilks,601,F,05:15 PM,06:45 PM,,BIOL-275-602 BIOL-275-603
BIOL,275,NA,602,F,07:00 PM,10:00 PM,,
BIOL,275,NA,603,F,07:00 PM,10:00 PM,,
BIOL,304,Nataliya Balashova,601,R,07:00 PM,10:00 PM,,
BIOL,306,Deborah E Weil,601,R,05:15 PM,08:15 PM,,
BIOL,308,Jennifer A Punt,001,MWF,10:15 AM,11:15 AM,,
BIOL,313,Xiaohong Witmer,601,TR,05:15 PM,06:45 PM,,
BIOL,325,Katie Lynn Barott Sherwood,001,TR,03:30 PM,05:00 PM,,
BIOL,354,John D Wagner,601,MW,05:15 PM,06:45 PM,,
BIOL,376,Karl G Siegert,401,W,10:15 AM,01:15 PM,,
BIOL,404,Michael P Cancro,601,M,07:00 PM,10:00 PM,,
BIOL,406,David S. Roos,301,W,03:30 PM,06:30 PM,,
BIOL,407,Brian D. Keith,301,TR,03:30 PM,05:00 PM,,
BIOL,407,Shujuan Xia,601,W,07:00 PM,10:00 PM,,
BIOL,415,Melinda Daniels,401,MW,03:30 PM,05:00 PM,,
BIOL,417,Erol Akcay,301,MW,01:45 PM,03:15 PM,,
BIOL,421,Cait Kirby,001,MW,08:30 AM,10:00 AM,,
BIOL,425,John D Wagner,101,TR,01:45 PM,04:45 PM,,
BIOL,431,Brian Gregory,401,TR,01:45 PM,03:15 PM,,
BIOL,433,Mia Tauna Levine,301,W,03:30 PM,06:30 PM,,
BIOL,438,Lawrence Rome,001,TR,01:45 PM,03:15 PM,,
BIOL,442,Mary Ellen Kelly,401,W,01:45 PM,04:45 PM,,
BIOL,456,John Nicholas Betley,301,M,03:30 PM,06:30 PM,,
BIOL,459,Yun Ding,301,T,03:30 PM,06:30 PM,,
BIOL,475,Mark D Goulian,301,TR,08:30 AM,10:00 AM,,
BIOL,480,Wei Guo,401,TR,10:15 AM,11:45 AM,,
BIOL,480,Xiaohong Witmer,601,TR,07:00 PM,08:30 PM,,
BIOL,486,Michael A. Lampson,401,TR,08:30 AM,10:00 AM,,
BIOL,522,Sarah Anne Tishkoff,401,T,03:30 PM,06:30 PM,,
BIOL,527,Aman Yebio Husbands,401,TR,10:15 AM,11:45 AM,BIOL-527-402 BIOL-527-403,
BIOL,527,NA,402,W,12:00 PM,01:30 PM,,
BIOL,527,NA,403,W,05:15 PM,06:45 PM,,
BIOL,576,Karl G Siegert,401,W,10:15 AM,01:15 PM,,
BIOL,608,Joshua Benjamin Plotkin,301,M,03:30 PM,06:30 PM,,
BIOM,490,Joseph A. Baur,002,NA,NA,NA,,
BIOM,490,Marisa S. Bartolomei,005,NA,NA,NA,,
BIOM,490,Igor E. Brodsky,016,NA,NA,NA,,
BIOM,490,David Frank,017,NA,NA,NA,,
BIOM,502,Jennifer A Punt,001,TR,08:30 AM,10:00 AM,,
BIOM,555,Roberto Bonasio,001,TR,08:30 AM,10:00 AM,,
BIOM,610,NA,001,NA,NA,NA,,
BMB,509,Gregory D Van Duyne,001,TR,01:45 PM,03:15 PM,,
BMB,510,Kim A Sharp,001,TF,12:00 PM,01:30 PM,,
BMB,567,NA,401,NA,NA,NA,,
BMB,581,Hee Kwon Song,401,MW,05:15 PM,06:45 PM,,
BMB,605,Ben E. Black,401,TR,08:30 AM,10:00 AM,,
BMB,622,Roberto Dominguez,001,TR,03:30 PM,05:00 PM,,
BMB,626,Benjamin Aaron Garcia,001,MW,08:30 AM,10:00 AM,,
BMB,632,Fange Liu,001,M,10:15 AM,11:45 AM,,
BMB,634,Kenji Murakami,001,W,01:45 PM,03:45 PM,,
BMB,650,James Shorter,401,W,12:00 PM,01:30 PM,,
BMB,699,Rahul M. Kohli,001,NA,NA,NA,,
BMB,699,Andrew Tsourkas,002,NA,NA,NA,,
BMB,699,Edward B Lee,059,NA,NA,NA,,
BMB,699,Anna Elizabeth Rhoades,060,NA,NA,NA,,
BMB,699,NA,065,NA,NA,NA,,
BMB,699,Mark Anthony Sellmyer,068,NA,NA,NA,,
BMB,699,Hansell Hall Stedman,073,NA,NA,NA,,
BMB,699,Kenji Murakami,074,NA,NA,NA,,
BMB,699,David Peter Cormode,075,NA,NA,NA,,
BMB,699,Naiara Aquizu Lopez,076,NA,NA,NA,,
